chunk_id,doc_id,chunk_index,chunk_length,chunk_text,metadata_json
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:297,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,297,862,". 3.3.2.2. Ghép tế bào gốc đồng loài - Tiêu chí IPSS nên được xem xét ngay tại thời điểm chẩn đoán cho ghép tế bào gốc đồng loài. - Ghép tế bào gốc đồng loài nên được thực hiện cho nhóm: Rối loạn sinh tủy IPSS giai đoạn trung bình 2 / cao hoặc IPSS-R cao / rất cao. - Tiêu chí lựa chọn: Có nguồn cho phù hợp HLA, tuổi < 70, không có bệnh lý nền nặng, thể trạng tốt có thể trải qua cuộc ghép. - Cần đánh giá cụ thể các tổn thương di truyền cho bệnh nhân để lựa chọn thời điểm ghép phù hợp và có chiến lược duy trì sau ghép trên những nhóm có tổn thương di truyền tiên lượng xấu. - Duy trì sau ghép: Rất quan trọng trong ghép rối loạn sinh tủy (có thể duy trì bằng HMA hoặc các nhóm thuốc mới). 3.3.2.3. Hướng mới trong điều trị rối loạn sinh tủy nguy cơ cao a. Các tác nhân có thể kết hợp với HMA: - Azacitidine kết hợp với lenalidomide... hoặc eltrombopag",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:298,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,298,540,". 3.3.2.3. Hướng mới trong điều trị rối loạn sinh tủy nguy cơ cao a. Các tác nhân có thể kết hợp với HMA: - Azacitidine kết hợp với lenalidomide... hoặc eltrombopag. - Azacitidine kết hợp với chất ức chế HDAC. - Azacitidine kết hợp với chất ức chế enzym kích hoạt NEDD8. - Azacitidine kết hợp với đơn chất trong HRMDS và oligoblastic AML. - Azacitidine kết hợp với chất ức chế IDH1 hoặc IDH2 . - Azacitidine kết hợp với các thuốc nhắm đích khác (kháng CD47, kháng CD3/CD123, CTLA - 4,…). ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:299,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,299,237,"246.

5/1. b. Nhắm đích TP53: - Điều chế hoạt động phiên mã của đột biến TP53 bằng các loại thuốc như APR-

c. Các lựa chọn ở bệnh nhân thất bại liệu pháp HMA - CPX-351 là công thức liposom mới với tỷ lệ Cytarabine/Daunorubicin cố định",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:300,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,300,858,"- Chất ức chế IDH1, IDH2, FLT3. - Liệu pháp CAR T-cell, DARTs. 3.4. Điều trị hỗ trợ khác 3.4.1. Điều trị thiếu máu - Truyền khối hồng cầu: Khi huyết sắc tố < 70g/l, đến khi đạt > 100g/l. Nếu có kế hoạch ghép tế bào gốc tạo máu thì hạn chế truyền máu; chế phẩm máu được lọc bạch cầu, chiếu xạ và sàng lọc CMV trước truyền; lưu ý kháng thể bất thường để chọn máu phù hợp phenotype. - Lưu ý thiếu các nguyên liệu tạo máu như sắt, vitamin B12, acid folic. 3.4.2. Phòng/điều trị xuất huyết - Truyền khối tiểu cầu cùng nhóm khi số lượng tiểu cầu ≤ 20G/L hoặc khi số lượng tiểu cầu ≤ 50 G/L nhưng có xuất huyết. - Tranexamic acid 0,25 g x 1-2 ống; tiêm bắp hoặc tĩnh mạch. - Mazipredone 30mg x 1 ống, tiêm tĩnh mạch; dùng 5-7 ngày. 3.4.3. Chống nhiễm trùng - Điều trị kháng sinh khi có nhiễm khuẩn, cần làm kháng sinh đồ để chỉ định kháng sinh cho phù hợp",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:301,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,301,736,". 3.4.3. Chống nhiễm trùng - Điều trị kháng sinh khi có nhiễm khuẩn, cần làm kháng sinh đồ để chỉ định kháng sinh cho phù hợp. - Nếu số lượng bạch cầu hạt trung tính quá thấp (≤ 1G/L) thì có thể dùng G-CFS hoặc truyền khối bạch cầu trung tính cùng nhóm (cân nhắc kỹ). - Giữ vệ sinh ăn uống, vệ sinh răng miệng, cơ thể… 3.4.4. Thải sắt: - Chỉ định: Khi Ferritin huyết thanh ≥ 1000 ng/ml hoặc khi truyền > 20-30 đơn vị khối hồng cầu. - Thuốc thải sắt: + Deferoxamin Liều lượng:  Trẻ em 20 - 40 mg/kg/ngày;  Người lớn: 40 - 60 mg/kg/ngày. Cách dùng: Tiêm dưới da hoặc truyền tĩnh mạch liên tục 8-12 giờ/ngày, 5-6 ngày/ tuần. Trường hợp quá tải sắt nặng thì dùng liên tục cả tuần. ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:302,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,302,836,"+ Deferipron: Sử dụng thuốc này khi thuốc deferoxamin không hiệu quả. Liều lượng: 75mg/kg/ngày; Cách dùng: Uống, chia 3 lần/ngày. + Deferasirox: Nếu có thể thì nên lựa chọn điều trị ngay từ đầu. Liều lượng: 20-30 mg/kg mỗi ngày; Cách dùng: Uống trước ăn 30 phút. - Thải sắt là quy trình bắt buộc cho những bệnh nhân có kế hoạch ghép tế bào gốc tạo máu đồng loài. 4. TIẾN TRIỂN VÀ TIÊN LƯỢNG - Hội chứng rối loạn sinh tủy là bệnh khá nặng, dai dẳng và rất khó điều trị. Người bệnh có thể tử vong do các biến chứng như: Nhiễm trùng, chảy máu, ứ sắt gây suy chức năng các cơ quan hoặc do chuyển lơ xê mi cấp. - Thời gian sống thêm trung bình của nhóm tiên lượng xấu là 8 tháng, trong khi đó nhióm tiên lương tốt có thể trên 5 năm và thời gian chuyển lơ xê mi cấp cũng chậm hơn.

TRỊ 5. XÉT NGHIỆM ĐÁNH GIÁ TRƯỚC VÀ TRONG QUÁ TRÌNH ĐIỀU",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:303,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,303,795,"5.1. Xét nghiệm đánh giá trước điều trị Ngoài các xét nghiệm để chẩn đoán bệnh đã nêu ở trên, cần làm các xét nghiệm để đánh giá toàn trạng bệnh nhân trước điều trị, bao gồm: - Sinh hóa máu: Chức năng gan, thận, đường máu, điện giải đồ, protein, albumin, EPO, bộ xét nghiệm sắt (Fe huyết thanh, ferritin, transferin, độ bão hòa transferin). - Đông máu cơ bản vòng 1: Fibrinogen, PT, APTT, TT, D-Dimer, nếu có bất thường làm các xét nghiệm chuyên sâu. - Tổng phân tích nước tiểu, tế bào nước tiểu. - Định nhóm hệ ABO, Rh với bệnh nhân vào viện lần đầu và khi bệnh nhân có chỉ định truyền máu. - Sàng lọc kháng thể bất thường, coombs với bệnh nhân có truyền máu nhiều lần. - Điện tâm đồ, siêu âm tim với bệnh nhân có chỉ định điều trị hóa chất. - Siêu âm ổ bụng, X-quang tim phổi. 5.2",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:304,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,304,375,". - Điện tâm đồ, siêu âm tim với bệnh nhân có chỉ định điều trị hóa chất. - Siêu âm ổ bụng, X-quang tim phổi. 5.2. Xét nghiệm theo dõi trong điều trị 5.2.1 Xét nghiệm theo dõi thường quy - Tổng phân tích tế bào máu 2-3 lần/ tuần. - Sinh hóa máu: Chức năng gan, thận, điện giải đồ và bộ xét nghiệm bilan sắt 1 lần/ tuần. ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:305,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,305,663,"- Đông máu cơ bản 1 lần/ tuần. - Làm huyết tủy đồ, sinh thiết tủy xương sau mỗi chu kì điều trị hóa chất. Đối với bệnh nhân không điều trị hóa chất kiểm tra HTĐ, STTX mỗi 6 tháng hoặc khi có biểu hiện bệnh tiến triển. - Tế bào tủy, nhuộm hồng cầu sắt, NST, tổn thương gen bệnh bằng các kỹ thuật sinh học phân tử, mô bệnh học tủy xương: 3 tháng/1 lần. - Nghiệm pháp Coombs (trực tiếp, gián tiếp), sàng lọc và định danh kháng thể bất thường: Khi truyền máu nhiều lần. - Định lượng erythropoietin, thrombopoietin. 2.2 Xét nghiệm theo dõi khi có bất thường: Tùy thuộc diễn biến của bệnh nhân để chỉ định phù hợp. ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:306,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,306,897,"1. Nguyễn Anh Trí: Tiền Lơ xê mi và Lơ xê mi cấp, Nhà xuất bản Y học, 2010: p.59-140. 2. Nguyễn Thị Quỳnh Nga: Hội chứng rối loạn sinh tủy. Bài giảng sau đại học Huyết học – Truyền máu, Nhà xuất bản Y học, 2006: p.115-127. 3. Đỗ Trung Phấn: Hội chứng rối loạn sinh tủy. Tế bào gốc và bệnh lý tế bào gốc tạo máu chẩn đoán, phân loại, điều trị, Nhà xuất bản Y học, 2008: p.227-244. 4. Phạm Quang Vinh: Các hội chứng rối loạn sinh tủy và bất thường tế bào di truyền trong bệnh máu ác tính ; Nhà xuất bản Y học. 2013: p.119-136. 5. Vũ Đức Bình, Nguyễn Anh Trí, Bùi Thị Mai An, Nguyễn Bá Khanh: Cập nhật xếp loại và điều trị hội chứng rối loạn sinh tủy. Một số chuyên đề Huyết học Truyền máu tập IV, Nhà xuất bản Y học. 2012: p. 277-295. 6. Nguyễn Thị Quỳnh Nga: Tổng quan về các phương pháp điều trị hội chứng rối loạn sinh tủy. Một số chuyên đề Huyết học Truyền máu tập I, Nhà xuất bản Y học",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:307,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,307,808,". 2012: p. 277-295. 6. Nguyễn Thị Quỳnh Nga: Tổng quan về các phương pháp điều trị hội chứng rối loạn sinh tủy. Một số chuyên đề Huyết học Truyền máu tập I, Nhà xuất bản Y học. 2004: p. 112- 127. 7. Nguyễn Công Khanh: Hội chứng loạn sản tủy. Huyết học lâm sàng nhi khoa, Nhà xuất bản Y học. 2004: p.195-202. 8. Nguyễn Đạt Anh, Nguyễn Lân Việt, Phạm Quang Vinh, Nguyễn Quốc Anh: Các thang điểm thiết yếu sử dụng trong lâm sàng, Nhà xuất bản Y học 2011: p.83-88. 9. Jason Gotlib, Lenn Fechter: 100 questions and answers about Myelodysplastic Symdromes: p.77-99. 10. Pocket Medicine Fourth edition, Myelodysplastic symdromes: p.5-14. 11. Hoffbrand AV, Moss PAH(2016). Myelodysplasia. IN Hofbrand’ Essential Haematology. 7th Edition. John Wiley & Sons Ltd.,pp.177-185. 12. ArberD, Orazi A, Hasserjian R, et al",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:308,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,308,729,". 11. Hoffbrand AV, Moss PAH(2016). Myelodysplasia. IN Hofbrand’ Essential Haematology. 7th Edition. John Wiley & Sons Ltd.,pp.177-185. 12. ArberD, Orazi A, Hasserjian R, et al. (2016) The 2016 revision to the World Heath Organization classification of myeloid neoplasms and acute leukemia. Blood 127(20), pp.2391-2405. 13. NCCN guidelines (Myelodysplastic Syndrome) version 1.2021. 14. Uwe Platzbecker. Treatment of MDS. Blood (2019) 133 (10): 1096–1107. 15. Guillermo Garcia-Manero, Kelly S. Chien, Guillermo Montalban‐Bravo. Myelodysplastic syndromes: 2021 update on diagnosis, risk stratification and management. American journal of Hematology (2020), 95 (11), pp:1399-1420. ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:309,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,309,20,29. U LYMPHO HODGKIN,{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:310,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,310,821,"1. ĐẠI CƯƠNG U lympho ác tính là nhóm bệnh ác tính của tổ chức lympho, bao gồm 2 nhóm: U lympho Hodgkin (chiếm khoảng 20-30%) và u lympho không Hodgkin (70-80%). Nguyên nhân gây bệnh chưa rõ ràng. Tuy nhiên, nhiều nghiên cứu đưa ra một số yếu tố nguy cơ cao: Nhiễm EBV, suy giảm miễn dịch (sau ghép tạng, HIV…), bệnh tự miễn (viêm khớp dạng thấp, lupus ban đỏ hệ thống, sarcoidosis…) và yếu tố gia đình (nguy cơ mắc u lympho Hodgkin cao hơn 3 - 4 lần ở các cá thể có cùng quan hệ huyết thống với người bệnh này). 2. CHẨN ĐOÁN 2.1. Chẩn đoán xác định a. Lâm sàng - Biểu hiện lâm sàng không đặc hiệu và phù hợp với tình trạng nhiễm khuẩn hơn là bệnh lý ác tính. - Hạch to chiếm khoảng 70% người bệnh; thường gặp tại vùng cổ, nách, bẹn, trung thất và hạch ổ bụng. Số lượng hạch nhiều, mật độ chắc, thường không đau",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:311,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,311,734,". - Hạch to chiếm khoảng 70% người bệnh; thường gặp tại vùng cổ, nách, bẹn, trung thất và hạch ổ bụng. Số lượng hạch nhiều, mật độ chắc, thường không đau. - Khối u trung thất hay gặp thứ hai nhưng hầu hết người bệnh không có biểu hiện lâm sàng hoặc biểu hiện không đặc hiệu như: Đau sau xương ức, ho, thở nông, hiếm gặp hơn là tràn dịch màng phổi, màng tim, chèn ép tĩnh mạch chủ trên... - Triệu chứng toàn thân khá thường gặp như: Ngứa, mệt mỏi, triệu chứng B (gồm có sốt, ra mồ hôi đêm, sút cân trên 10% trọng lượng cơ thể trong 6 tháng không giải thích được nguyên nhân). - Gan hoặc lách có thể to nhưng ít khi to nhiều. - Biểu hiện ban đầu ngoài hạch hiếm gặp. Nếu có thì vị trí hay gặp là: Phổi, gan, xương và tủy xương",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:312,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,312,872,". - Gan hoặc lách có thể to nhưng ít khi to nhiều. - Biểu hiện ban đầu ngoài hạch hiếm gặp. Nếu có thì vị trí hay gặp là: Phổi, gan, xương và tủy xương. - Một vài hội chứng cận u hiếm gặp nhưng khá đặc hiệu như: Đau do rượu (đau xương hoặc ở vị trí hạch xảy ra sau vài phút sử dụng rượu dù với lượng nhỏ); tổn thương da (Mày đay, hồng ban, nốt ban đỏ, vết loét...); hội chứng thận hư do sự giải phóng các lymphokine như IL-3. - Bệnh lan tràn đầu tiên là các hạch kế cận (theo đường bạch huyết đặc biệt là ống ngực), sau đó là các cơ quan khác như lách, tủy xương. Ở giai đoạn muộn của bệnh, thường xuất hiện các biểu hiện chèn ép, xâm lấn của tổ chức lympho, u trung thất như: Hội chứng trung thất, chèn ép tĩnh mạch chủ trên, tràn dịch màng phổi...; có thể xuất hiện thiếu máu, nhiễm khuẩn hoặc xuất huyết. ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:313,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,313,714,"b. Cận lâm sàng - Hạch đồ: Hạch tăng sinh, đa hình thái, ngoài dòng lympho còn gặp nhiều bạch cầu đoạn trung tính, bạch cầu đoạn ưa acid, tế bào plasmo, đại thực bào, tế bào xơ. Trong trường hợp điển hình có gặp tế bào Reed-Sternberg. - Mô bệnh học, hóa mô miễn dịch (hoặc đếm tế bào dòng chảy) hạch hoặc khối u thấy đảo lộn cáu trúc và dấu ấn tế bào Sternberg là tiêu chuẩn vàng chẩn đoán bệnh. - Xét nghiệm khác: + Tổng phân tích tế bào máu ngoại vi: Có thể có dấu hiệu thiếu máu. Một số người bệnh tăng bạch cầu trung tính, bạch cầu ưa acid; Số lượng tiểu cầu bình thường; + Tốc độ máu lắng và protein C phản ứng thường tăng; + LDH tăng trong khoảng 30% trường hợp, có thể tăng calci và giảm albumin",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:314,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,314,543,". Beta 2 microglobulin thường tăng; + Các phương pháp chẩn đoán hình ảnh như siêu âm, X-quang, CT, MRI, PET, PET-CT giúp phát hiện hạch sâu, vị trí di căn khác và theo dõi sau điều trị; + Tủy đồ, sinh thiết tủy xương và nhuộm hóa mô miễn dịch giúp phát hiện u lympho xâm lấn tủy; + Xét nghiệm dấu ấn EBV trên mảnh sinh thiết hạch/tổ chức lympho bằng nhiều phương pháp: Hóa mô miễn dịch EBV màng (LMP1, LMP2), EBV kháng nguyên nhân (EBNA1; FISH RNA nhân của EBV (EBER); + Xét nghiệm di truyền có thể thấy đột biến gen như: TP53, PDL1, PDL2..",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:315,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,315,726,". + Một số đột biến khác có thế phát hiện bằng kỹ thuật di truyền sinh học phân tử như: TP53, PDL1, PDL2...; + Xét nghiệm virus EBV, CMV IgG, IgM và đo tải lượng EBV, CMV để xác định nguyên nhân gây bệnh (mẫu máu); + Xét nghiệm virus: HBV, HCV, HIV với bệnh nhân vào viện lần đầu, trước can thiệp thủ thuật, truyền máu nhiều lần và trước điều trị các trường hợp phải dùng thuốc ảnh hưởng đến hệ miễn dịch như kháng CD20,…; + Xét nghiệm: Anti-HBc và anti-HBs nếu trường hợp HBsAg âm tính để có kế hoạch dự phòng thuốc kháng virus trước khi điều trị thuốc ức chế miễn dịch và hóa chất tránh virus tái hoạt động. 2.2. Chẩn đoán thể bệnh: WHO (2016) bổ sung thêm thể bệnh ngoctlv.kcb_Truong Le Van Ngoc_04/07/2022 08:49:53",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:316,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,316,868,"Bảng 27. Chẩn đoán thể bệnh theo Tổ chức y tế thế giới - WHO (năm 2016) dựa vào mô bệnh học Thể bệnh Đặc điểm Cổ điển Giàu tế bào lympho Dạng nốt hoặc lan tỏa. Trên nền nhiều lympho bào (chủ yếu lympho B), rải rác tế bào Reed-Sternberg. Nghèo tế bào lympho Dạng sợi võng trông giống như sarcoma nhưng chứa nhiều tế bào R-S/ tế bào Hodgkin và nhiều dạng đa hình khác. Dạng xơ hóa lan tỏa chứa ít tế bào R-S/ tế bào Hodgkin nằm trên nền nghèo tế bào, bắt màu acid, dương tính với PAS. Hỗn hợp tế bào Nhiều tế bào Reed-Sternberg điển hình, tế bào dạng Hodgkin trên nền. Nền gồm nhiều lympho bào T, bạch cầu ưa acid, trung tính, tương bào và mô bào. Mô bào có thể tạo thành viêm hạt thưa. Xơ nốt Xơ phát triển chia cắt nhu mô hạch thành nhiều nốt, có nhiều tế bào Reed-Sternberg, tế bào dạng Hodgkin và biến thể dạng tế bào khuyết, có thể thấy hoại tử trung tâm",{}
HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md:317,HuongDanChanDoanVaDieuTriMotSoBenhLyHuyetHoc_B_n_r_t_g_n.md,317,636,". Xơ nốt Xơ phát triển chia cắt nhu mô hạch thành nhiều nốt, có nhiều tế bào Reed-Sternberg, tế bào dạng Hodgkin và biến thể dạng tế bào khuyết, có thể thấy hoại tử trung tâm. Mới Dạng nốt, ưu thế tế bào lympho Gặp chủ yếu biến thể dạng lympho-histocytic - có nhân chia thùy (tế bào L-H, tế bào bỏng ngô). Tế bào nền chủ yếu lymphocyte T nhỏ và mô bào. Không có bạch cầu trung tính hoặc ưa acid. Hiếm gặp tương bào. Có thể gặp xơ hóa. 2.3. Chẩn đoán giai đoạn Cho đến nay, chẩn đoán giai đoạn của u lympho Hodgkin vẫn dựa theo các tiêu chuẩn của Ann Arbor, năm 1971 (bảng 28). Bảng 28. Chẩn đoán giai đoạn của u lympho Hodgkin",{}
